title,author,end
This Is How You Lose the Time War,"El-Mohtar, Amal","Dec 29, 2019"
White,"Ellis, Bret Easton","Dec 27, 2019"
"To Be Taught, If Fortunate","Chambers, Becky","Dec 24, 2019"
MacTrump,"Doescher, Ian","Dec 21, 2019"
Oppo,"Rosenstiel, Tom","Dec 16, 2019"
"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)","Moore, Christopher","Dec 11, 2019"
"The Madness of Crowds: Gender, Race and Identity","Murray, Douglas","Dec 07, 2019"
The Reluctant Fundamentalist,"Hamid, Mohsin","Dec 03, 2019"
Conscious,"Harris, Annaka",Dec 2019
The Field Guide to Dumb Birds of North America,"Kracht, Matt",Dec 2019
Liminal,"Tannahill, Jordan","Nov 29, 2019"
More from Less: The Surprising Story of How We Learned to Prosper Using Fewer Resources—and What Happens Next,"McAfee, Andrew","Nov 06, 2019"
William Shakespeare's Get Thee Back to the Future!,"Doescher, Ian","Nov 03, 2019"
The School of Life: An Emotional Education,"Rights), The School of Life (PU","Oct 30, 2019"
Permanent Record,"Snowden, Edward","Oct 26, 2019"
Perfect Sound Whatever,"Acaster, James","Oct 18, 2019"
Exhalation: Stories,"Chiang, Ted","Oct 17, 2019"
Recursion,"Crouch, Blake",Oct 2019
A Man for All Markets,"Thorp, Edward O.","Sep 20, 2019"
"The Square and the Tower: Networks and Power, from the Freemasons to Facebook","Ferguson, Niall","Sep 10, 2019"
"The Dungeoneers (The Dungeoneers, #1)","Russell, Jeffery","Aug 25, 2019"
The 2020 Commission Report on the North Korean Nuclear Attacks Against the United States: A Speculative Novel,"Lewis, Jeffrey","Aug 10, 2019"
The Wright Brothers: The Dramatic Story-Behind-the-Story,"McCullough, David","Aug 08, 2019"
Sweet and Low: A Family Story,"Cohen, Rich","Jul 28, 2019"
Brave New World,"Huxley, Aldous","Jul 26, 2019"
William Shakespeare's Much Ado About Mean Girls,"Doescher, Ian","Jul 14, 2019"
"The Last Unknowns: Deep, Elegant, Profound Unanswered Questions About the Universe, the Mind, the Future of Civilization, and the Meaning of Life","Brockman, John","Jul 13, 2019"
Humble Pi: A Comedy of Maths Errors,"Parker, Matt","Jul 12, 2019"
"Option B: Facing Adversity, Building Resilience, and Finding Joy","Sandberg, Sheryl","Jul 03, 2019"
Colorless Tsukuru Tazaki and His Years of Pilgrimage,"Murakami, Haruki","Jun 25, 2019"
Team Human,"Rushkoff, Douglas","Jun 24, 2019"
"The Last Pirate of New York: A Ghost Ship, a Killer, and the Birth of a Gangster Nation","Cohen, Rich","Jun 23, 2019"
Dance Dance Dance,"Murakami, Haruki","Jun 12, 2019"
Dark Matter,"Crouch, Blake","May 26, 2019"
TensorFlow 2.0 Quick Start Guide: Get up to speed with the newly introduced features of TensorFlow 2.0,"Holdroyd, Tony","May 15, 2019"
Unstoppable: My Life So Far,"Sharapova, Maria","May 14, 2019"
"Serious Python: Black-Belt Advice on Deployment, Scalability, Testing, and More","Danjou, Julien","May 08, 2019"
Gone to Dust,"Goldman, Matt","May 08, 2019"
Zucked: Waking Up to the Facebook Catastrophe,"McNamee, Roger","May 07, 2019"
"When I Stop Talking, You'll Know I'm Dead: Useful Stories from a Persuasive Man","Weintraub, Jerry","Apr 30, 2019"
All Our Wrong Todays,"Mastai, Elan","Apr 25, 2019"
"Bad Monkey (Andrew Yancy, #1)","Hiaasen, Carl","Apr 18, 2019"
Woke: A Guide to Social Justice,"McGrath, Titania","Apr 09, 2019"
The 7½ Deaths of Evelyn Hardcastle,"Turton, Stuart","Apr 02, 2019"
21 Lessons for the 21st Century,"Harari, Yuval Noah","Mar 25, 2019"
The President Is Missing,"Clinton, Bill","Mar 16, 2019"
